source_rank,company_name,domain,field,internal_field,value,source_api,source_field,status,missing_or_unavailable,not_verified,reason,api_gated_column,endpoint_used,raw_response_saved,raw_response_path,credits_used_for_company,total_free_credits_or_tokens
9,Infosys,infosys.com,Sub-Industry (NAICS/SIC),Sub Industry,"information technology, solution consulting providers, it strategy consulting providers, infosys, digital transformation consulting, cloud migration services, aws consulting services, business intelligence (bi) consulting, servicenow consulting services, it strategy consulting, robotic process automation (rpa) consultancy services, it infrastructure consulting, datarobot consulting services, anaplan partners, atlassian consulting services, it solutions and services, consulting, business process outsourcing, products and platforms, engineering services, cloud services, artificial intelligence, digital, big data, next-generation, global leader, digital services, technology, automation, cybersecurity, it-services, outsourcing, platform, information services, it management, software",Coresignal Multi-source Company Enrichment API,categories_and_keywords,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\infosys.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
9,Infosys,infosys.com,Headquarters Location,Headquarters Location,"Infosys Limited; Bangalore, Karnataka 560100, IN",Coresignal Multi-source Company Enrichment API,hq_full_address,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\infosys.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
9,Infosys,infosys.com,Number of Sites/Locations (Singapore + Global),Number of Sites/Locations,98,Coresignal Multi-source Company Enrichment API,company_locations_full,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\infosys.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
9,Infosys,infosys.com,Founded Year,Founded Year,1981,Coresignal Multi-source Company Enrichment API,founded_year,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\infosys.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
9,Infosys,infosys.com,Ownership Type,Ownership Type,Public,Coresignal Multi-source Company Enrichment API,ownership_status,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\infosys.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
9,Infosys,infosys.com,Total Funding Raised,Total Funding Raised,214175000 USD,Coresignal Multi-source Company Enrichment API,funding_rounds[].amount_raised,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\infosys.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
10,BHP,bhp.com,Legal Name,Legal Name,BHP,Coresignal Multi-source Company Enrichment API,company_name,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\bhp.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
10,BHP,bhp.com,Website Domain,Website Domain,bhp.com,Coresignal Multi-source Company Enrichment API,website_domain,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\bhp.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
10,BHP,bhp.com,LinkedIn URL,LinkedIn URL,https://au.linkedin.com/company/bhp,Coresignal Multi-source Company Enrichment API,canonical_linkedin_url,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\bhp.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
10,BHP,bhp.com,Employee Count,Employee Count,40659,Coresignal Multi-source Company Enrichment API,employees_count,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\bhp.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
10,BHP,bhp.com,Headcount Growth (1 Year),Headcount Growth (1 Year),2.77%,Coresignal Multi-source Company Enrichment API,employees_count_change.change_yearly_percentage,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\bhp.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
10,BHP,bhp.com,Revenue / Revenue Band,Revenue / Revenue Band,"{'source_5_annual_revenue': {'annual_revenue': 55658000000, 'annual_revenue_currency': 'USD'}, 'source_1_annual_revenue': {'annual_revenue': 51262001152.0, 'annual_revenue_currency': 'USD'}}",Coresignal Multi-source Company Enrichment API,revenue_annual,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\bhp.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
10,BHP,bhp.com,Industry,Industry,Mining,Coresignal Multi-source Company Enrichment API,industry,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\bhp.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
10,BHP,bhp.com,Sub-Industry (NAICS/SIC),Sub Industry,"construction, extraction, processing and transportation, marketing and logistics, development, exploration, evaluation, returns, value, resources, global, energy-utilities, coal, exploration-development, metal-products, mining, manufacturing, precious metals",Coresignal Multi-source Company Enrichment API,categories_and_keywords,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\bhp.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
10,BHP,bhp.com,Headquarters Location,Headquarters Location,"171 Collins Street; Melbourne, Victoria 3000, AU",Coresignal Multi-source Company Enrichment API,hq_full_address,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\bhp.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
10,BHP,bhp.com,Number of Sites/Locations (Singapore + Global),Number of Sites/Locations,11,Coresignal Multi-source Company Enrichment API,company_locations_full,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\bhp.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
10,BHP,bhp.com,Founded Year,Founded Year,2017-02-28,Coresignal Multi-source Company Enrichment API,created_at,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\bhp.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
10,BHP,bhp.com,Ownership Type,Ownership Type,Public,Coresignal Multi-source Company Enrichment API,ownership_status,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\bhp.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
10,BHP,bhp.com,Total Funding Raised,Total Funding Raised,7531130669 USD,Coresignal Multi-source Company Enrichment API,funding_rounds[].amount_raised,Available,N,N,Returned directly by Coresignal response.,N - returned by API.,GET https://api.coresignal.com/cdapi/v2/company_multi_source/enrich?website={URL},Y,raw\coresignal\data\bhp.json,0 (reused saved Coresignal raw export),No live Coresignal firmographic calls made in this report refresh; saved Multi-source Company raw exports are stored under Firmographic/raw/coresignal/data.
